DATE,VIX
10/23/17,10.25
10/24/17,10.89
10/25/17,11.34
10/26/17,11.17
10/27/17,11.12
10/30/17,10.28
10/31/17,10.34
11/1/17,9.79
11/2/17,10.44
11/3/17,9.83
11/6/17,9.63
11/7/17,9.31
11/8/17,9.79
11/9/17,9.94
11/10/17,10.78
11/13/17,11.43
11/14/17,11.53
11/15/17,12.52
11/16/17,12.47
11/17/17,11.75
11/20/17,11.96
11/21/17,10.74
11/22/17,9.6
11/24/17,9.82
11/27/17,10.07
11/28/17,9.72
11/29/17,9.91
11/30/17,10.49
12/1/17,11.19
12/4/17,11.05
12/5/17,11.38
12/6/17,11.63
12/7/17,10.9
12/8/17,10
12/11/17,9.74
12/12/17,9.36
12/13/17,9.78
12/14/17,9.98
12/15/17,10.12
12/18/17,9.46
12/19/17,9.4
12/20/17,9.69
12/21/17,9.59
12/22/17,9.37
12/26/17,10.19
12/27/17,10.04
12/28/17,10.29
12/29/17,10.03
1/2/18,10.95
1/3/18,9.56
1/4/18,9.01
1/5/18,9.1
1/8/18,9.61
1/9/18,9.41
1/10/18,10.11
1/11/18,9.69
1/12/18,9.74
1/16/18,10.42
1/17/18,11.35
1/18/18,12.01
1/19/18,12.3
1/22/18,11.59
1/23/18,10.77
1/24/18,11
1/25/18,11.27
1/26/18,11.4
1/29/18,11.71
1/30/18,13.93
1/31/18,14.23
2/1/18,13.05
2/2/18,13.64
2/5/18,18.44
2/6/18,37.32
2/7/18,31.38
2/8/18,27.29
2/9/18,32.18
2/12/18,27.25
2/13/18,26.94
2/14/18,23.48
2/15/18,18.39
2/16/18,18.74
2/20/18,20.53
2/21/18,20.76
2/22/18,20.57
2/23/18,17.96
2/26/18,16.53
2/27/18,15.83
2/28/18,18.08
3/1/18,19.96
3/2/18,22.47
3/5/18,21.55
3/6/18,18.25
3/7/18,20.11
3/8/18,17.56
3/9/18,16.41
3/12/18,15.28
3/13/18,15.7
3/14/18,16.59
3/15/18,16.99
3/16/18,16.6
3/19/18,16.63
3/20/18,18.38
3/21/18,17.76
3/22/18,18.13
3/23/18,24.02
3/26/18,23.41
3/27/18,20.33
3/28/18,22.52
3/29/18,22.87
4/2/18,21.07
4/3/18,23.03
4/4/18,21.68
4/5/18,19.76
4/6/18,20.33
4/9/18,21.27
4/10/18,20.51
4/11/18,20.95
4/12/18,19.83
4/13/18,18.27
4/16/18,17.59
4/17/18,16.16
4/18/18,15.3
4/19/18,15.55
4/20/18,16.16
4/23/18,17.29
4/24/18,16.16
4/25/18,18.14
4/26/18,18.07
4/27/18,16.22
4/30/18,15.39
5/1/18,15.78
5/2/18,15.48
5/3/18,15.78
5/4/18,15.94
5/7/18,15.32
5/8/18,14.53
5/9/18,14.54
5/10/18,13.36
5/11/18,13.22
5/14/18,12.95
5/15/18,13.13
5/16/18,14.38
5/17/18,13.54
5/18/18,13.18
5/21/18,13.44
5/22/18,13.03
5/23/18,13.5
5/24/18,12.73
5/25/18,12.44
5/29/18,14.39
5/30/18,16.6
5/31/18,14.93
6/1/18,14.92
6/4/18,13.91
6/5/18,12.91
6/6/18,12.1
6/7/18,11.66
6/8/18,12.54
6/11/18,12.52
6/12/18,12.29
6/13/18,12.13
6/14/18,12.98
6/15/18,12.19
6/18/18,12.79
6/19/18,14.61
6/20/18,12.9
6/21/18,12.54
6/22/18,14.6
6/25/18,15.07
6/26/18,16.71
6/27/18,16.52
6/28/18,17.54
6/29/18,15.73
7/2/18,17.7
7/3/18,15.37
7/5/18,15.62
7/6/18,14.99
7/9/18,13.42
7/10/18,12.52
7/11/18,14.05
7/12/18,13.07
7/13/18,12.39
7/16/18,12.46
7/17/18,12.91
7/18/18,11.87
7/19/18,12.2
7/20/18,13
7/23/18,13.47
7/24/18,12.61
7/25/18,12.37
7/26/18,12.45
7/27/18,12.17
7/30/18,13.63
7/31/18,13.98
8/1/18,13.09
8/2/18,13.57
8/3/18,12.43
8/6/18,11.91
8/7/18,11.12
8/8/18,10.93
8/9/18,10.94
8/10/18,11.82
8/13/18,14.5
8/14/18,13.93
8/15/18,13.52
8/16/18,14.18
8/17/18,13.18
8/20/18,12.57
8/21/18,12.47
8/22/18,13.09
8/23/18,12.03
8/24/18,12.13
8/27/18,12.37
8/28/18,12.01
8/29/18,12.34
8/30/18,12.25
8/31/18,13.54
9/4/18,13.13
9/5/18,13.69
9/6/18,14.21
9/7/18,14.72
9/10/18,15.09
9/11/18,13.96
9/12/18,13.07
9/13/18,12.91
9/14/18,12.13
9/17/18,12.72
9/18/18,13.48
9/19/18,12.61
9/20/18,11.82
9/21/18,11.76
9/24/18,12.46
9/25/18,12.28
9/26/18,12.21
9/27/18,12.77
9/28/18,12.59
10/1/18,11.99
10/2/18,12.47
10/3/18,11.66
10/4/18,12.84
10/5/18,14.29
10/8/18,16.05
10/9/18,16.12
10/10/18,16.03
10/11/18,23.07
10/12/18,21.63
10/15/18,21.97
10/16/18,20.28
10/17/18,17.06
10/18/18,18.02
10/19/18,19.24
10/22/18,19.38
10/23/18,22.18
10/24/18,21.6
10/25/18,24.78
10/26/18,24.51
10/29/18,24.48
10/30/18,23.94
10/31/18,22.72
11/1/18,20.96
11/2/18,18.52
11/5/18,20.58
11/6/18,19.84
11/7/18,18.03
11/8/18,16.18
11/9/18,16.87
11/12/18,17.26
11/13/18,19.45
11/14/18,20.52
11/15/18,20.41
11/16/18,20.04
11/19/18,18.78
11/20/18,20.76
11/21/18,21.66
11/23/18,21.23
11/26/18,20.78
11/27/18,19.57
11/28/18,18.73
11/29/18,19.22
11/30/18,19.38
12/3/18,16.04
12/4/18,16.65
12/6/18,24.66
12/7/18,21.15
12/10/18,23.62
12/11/18,21.61
12/12/18,21
12/13/18,20.84
12/14/18,21.47
12/17/18,23.22
12/18/18,24.28
12/19/18,25.97
12/20/18,26.03
12/21/18,28.66
12/24/18,31.21
12/26/18,34.45
12/27/18,32.24
12/28/18,29.64
12/31/18,27.19
1/2/19,27.67
1/3/19,24.67
1/4/19,23.72
1/7/19,22.11
1/8/19,20.66
1/9/19,20.13
1/10/19,20.8
1/11/19,20.02
1/14/19,19.96
1/15/19,19.03
1/16/19,18.84
1/17/19,19.29
1/18/19,17.4
1/22/19,18.65
1/23/19,19.94
1/24/19,19.98
1/25/19,18
1/28/19,19.38
1/29/19,18.81
1/30/19,18.9
1/31/19,17.54
2/1/19,16.37
2/4/19,16.64
2/5/19,15.77
2/6/19,15.44
2/7/19,15.66
2/8/19,16.81
2/11/19,16.17
2/12/19,15.23
2/13/19,15.46
2/14/19,15.61
2/15/19,16.82
2/19/19,15.65
2/20/19,14.92
2/21/19,14
2/22/19,14.46
2/25/19,13.91
2/26/19,15.16
2/27/19,15.53
2/28/19,15.17
3/1/19,14.57
3/4/19,14.57
3/5/19,14.52
3/6/19,14.91
3/7/19,16.33
3/8/19,17.38
3/11/19,16.28
3/12/19,13.97
3/13/19,14
3/14/19,13.35
3/15/19,13.21
3/18/19,13.13
3/19/19,12.89
3/20/19,13.54
3/21/19,14.11
3/22/19,13.77
3/25/19,17.76
3/26/19,16.22
3/27/19,14.52
3/28/19,15.38
3/29/19,14.19
4/1/19,13.9
4/2/19,13.62
4/3/19,13.06
4/4/19,13.84
4/5/19,13.46
4/8/19,13.55
4/9/19,13.46
4/10/19,14.09
4/11/19,13.37
4/12/19,12.96
4/15/19,12.46
4/16/19,12.26
4/17/19,12.12
4/18/19,12.8
4/22/19,13.21
4/23/19,12.66
4/24/19,12.53
4/25/19,13.29
4/26/19,13.44
4/29/19,13.04
4/30/19,13.11
5/1/19,12.86
5/2/19,14.35
5/3/19,14.11
5/6/19,12.89
5/7/19,15.9
5/8/19,18.95
5/9/19,21.4
5/10/19,18.79
5/13/19,18.62
5/14/19,19.4
5/15/19,17.57
5/16/19,16.69
5/17/19,15.89
5/20/19,15.88
5/21/19,15.86
5/22/19,15.06
5/23/19,15.93
5/24/19,16.34
5/28/19,16.55
5/29/19,18.55
5/30/19,17.47
5/31/19,19.05
6/3/19,19.41
6/4/19,18.74
6/5/19,17.06
6/6/19,16.25
6/7/19,15.65
6/10/19,16.3
6/11/19,15.84
6/12/19,16.26
6/13/19,16.16
6/14/19,16
6/17/19,15.65
6/18/19,14.89
6/19/19,15.05
6/20/19,14.04
6/21/19,14.74
6/24/19,15.46
6/25/19,15.43
6/26/19,16.1
6/27/19,15.66
6/28/19,15.7
7/1/19,13.85
7/2/19,14.16
7/3/19,13.18
7/5/19,13
7/8/19,13.73
7/9/19,14.47
7/10/19,14.38
7/11/19,13.01
7/12/19,12.76
7/15/19,12.58
7/16/19,12.61
7/17/19,12.62
7/18/19,14.45
7/19/19,13.31
7/22/19,14.55
7/23/19,13.42
7/24/19,12.8
7/25/19,12.24
7/26/19,12.58
7/29/19,12.15
7/30/19,12.87
7/31/19,13.83
8/1/19,15.41
8/2/19,17.69
8/5/19,19.96
8/6/19,22.29
8/7/19,20.7
8/8/19,19.36
8/9/19,18.14
8/12/19,17.87
8/13/19,21.28
8/14/19,17.81
8/15/19,21.58
8/16/19,20.48
8/19/19,17.93
8/20/19,16.78
8/21/19,17.01
8/22/19,16.12
8/23/19,16.15
8/26/19,20.34
8/27/19,20.18
8/28/19,20.55
8/29/19,19.02
8/30/19,17.94
9/3/19,20.96
9/4/19,18.23
9/5/19,16.92
9/6/19,15.92
9/9/19,15.26
9/10/19,15.53
9/11/19,15.33
9/12/19,14.69
9/13/19,14.16
9/16/19,14.89
9/17/19,14.92
9/18/19,14.61
9/19/19,14.66
9/20/19,13.94
9/23/19,15.35
9/24/19,14.77
9/25/19,17.05
9/26/19,16.23
9/27/19,15.77
9/30/19,17.23
10/1/19,16.02
10/2/19,18.75
10/3/19,20.11
10/4/19,19.42
10/7/19,18.27
10/8/19,17.61
10/9/19,19.94
10/10/19,19.28
10/11/19,17.35
10/14/19,15.66
10/15/19,13.94
10/16/19,13.94
10/17/19,13.79
10/18/19,14.2
10/21/19,14.24
10/22/19,13.99
10/23/19,14.83
10/24/19,13.98
10/25/19,13.53
10/28/19,13.01
10/29/19,13.16
10/30/19,13.23
10/31/19,12.21
11/1/19,12.99
11/4/19,12.68
11/5/19,12.85
11/6/19,13.18
11/7/19,12.59
11/8/19,12.98
11/11/19,13.15
11/12/19,12.64
11/13/19,12.91
11/14/19,13.16
11/15/19,12.95
11/18/19,12.39
11/19/19,12.33
11/20/19,13.42
11/21/19,13.35
11/22/19,12.82
11/25/19,12.51
11/26/19,11.88
11/27/19,11.55
11/29/19,12.5
12/2/19,12.69
12/3/19,14.68
12/4/19,16.38
12/5/19,14.46
12/6/19,14.37
12/9/19,14.25
12/10/19,15.8
12/11/19,15.57
12/12/19,14.94
12/13/19,13.18
12/16/19,12.47
12/17/19,12.23
12/18/19,12.24
12/19/19,12.55
12/20/19,12.55
12/23/19,12.81
12/24/19,12.65
12/26/19,12.74
12/27/19,12.61
12/30/19,13.74
12/31/19,14.84
1/2/20,13.46
1/3/20,15.01
1/6/20,15.45
1/7/20,13.84
1/8/20,15.16
1/9/20,12.95
1/10/20,12.42
1/13/20,12.84
1/14/20,12.72
1/15/20,12.79
1/16/20,12.2
1/17/20,12.21
1/21/20,13.23
1/22/20,12.45
1/23/20,13.26
1/24/20,12.75
1/27/20,17.42
1/28/20,16.94
1/29/20,15.68
1/30/20,17.82
1/31/20,16.25
2/3/20,18.64
2/4/20,16.45
2/5/20,16.29
2/6/20,15.13
2/7/20,15.07
2/10/20,15.88
2/11/20,14.91
2/12/20,14.86
2/13/20,14.43
2/14/20,14.12
2/18/20,14.98
2/19/20,14.66
2/20/20,14.54
2/21/20,17.33
2/24/20,22.25
2/25/20,22.19
2/26/20,26.63
2/27/20,28.95
2/28/20,42.02
3/2/20,34.86
3/3/20,33.64
3/4/20,34.44
3/5/20,33.61
3/6/20,41.46
3/9/20,41.94
3/10/20,49.68
3/11/20,52.24
3/12/20,61.46
3/13/20,71.31
3/16/20,57.83
3/17/20,82.69
3/18/20,69.37
3/19/20,80.62
3/20/20,67.86
3/23/20,74.08
3/24/20,58.76
3/25/20,61.44
3/26/20,65.67
3/27/20,64.95
3/30/20,66.3
3/31/20,56.69
4/1/20,57.38
4/2/20,54.46
4/3/20,51.11
4/6/20,44.17
4/7/20,44.83
4/8/20,45.9
4/9/20,43
4/13/20,44.6
4/14/20,40.24
4/15/20,39.4
4/16/20,41.92
4/17/20,39.5
4/20/20,40.68
4/21/20,44.28
4/22/20,44.91
4/23/20,41.3
4/24/20,41.91
4/27/20,36.29
4/28/20,33.21
4/29/20,32.48
4/30/20,30.99
5/1/20,38.17
5/4/20,39.13
5/5/20,34.82
5/6/20,32.69
5/7/20,32.12
5/8/20,30.14
5/11/20,28.46
5/12/20,28.47
5/13/20,32.74
5/14/20,35.16
5/15/20,32.5
5/18/20,30.71
5/19/20,28.73
5/20/20,29.52
5/21/20,28.97
5/22/20,31.36
5/26/20,27.72
5/27/20,27.62
5/28/20,27.82
5/29/20,29.3
6/1/20,28.94
6/2/20,28.4
6/3/20,26.75
6/4/20,26.23
6/5/20,24.79
6/8/20,25.56
6/9/20,25.93
6/10/20,26.73
6/11/20,30.45
6/12/20,37.68
6/15/20,44.09
6/16/20,34.28
6/17/20,33.28
6/18/20,33.83
6/19/20,32.07
6/22/20,35.22
6/23/20,31.71
6/24/20,31.05
6/25/20,36.59
6/26/20,33.01
6/29/20,35.05
6/30/20,32.54
7/1/20,30.96
7/2/20,28.33
7/6/20,27.76
7/7/20,28.77
7/8/20,28.95
7/9/20,28.18
7/10/20,30.86
7/13/20,27.85
7/14/20,31.14
7/15/20,29.15
7/16/20,28.41
7/17/20,27.15
7/20/20,26.94
7/21/20,24.08
7/22/20,24.56
7/23/20,23.97
7/24/20,27.96
7/27/20,26.6
7/28/20,24.86
7/29/20,25.16
7/30/20,25.04
7/31/20,24.79
8/3/20,25.75
8/4/20,24.01
8/5/20,23.44
8/6/20,23.03
8/7/20,23.45
8/10/20,22.88
8/11/20,21.85
8/12/20,22.82
8/13/20,22.2
8/14/20,22.27
8/17/20,22.52
8/18/20,21.69
8/19/20,21.6
8/20/20,24.1
8/21/20,22.58
8/24/20,22.87
8/25/20,22.16
8/26/20,22.14
8/27/20,23.42
8/28/20,24.59
8/31/20,23.91
9/1/20,25.86
9/2/20,26.01
9/3/20,26.28
9/4/20,34.62
9/8/20,30.61
9/9/20,31.68
9/10/20,28.67
9/11/20,28.63
9/14/20,25.86
9/15/20,25.92
9/16/20,25.31
9/17/20,28.22
9/18/20,26.65
9/21/20,28.04
9/22/20,28.61
9/23/20,27.02
9/24/20,29.54
9/25/20,28.17
9/28/20,27.15
9/29/20,26.81
9/30/20,26.69
10/1/20,25.78
10/2/20,28.87
10/5/20,29.52
10/6/20,28.05
10/7/20,29.26
10/8/20,27.65
10/9/20,26.2
10/12/20,25.65
10/13/20,25.67
10/14/20,25.72
10/15/20,27.1
10/16/20,27.16
10/19/20,27.36
10/20/20,28.81
10/21/20,29.12
10/22/20,30.1
10/23/20,28.47
10/26/20,29.38
10/27/20,32.04
10/28/20,34.69
10/29/20,38.8
10/30/20,40.81
11/2/20,38.57
11/3/20,36.44
11/4/20,36.79
11/5/20,27.56
11/6/20,27.87
11/9/20,24.8
11/10/20,25.36
11/11/20,25.01
11/12/20,24.39
11/13/20,24.94
11/16/20,23.66
11/17/20,22.84
11/18/20,22.86
11/19/20,23.62
11/20/20,23.43
11/23/20,23.66
11/24/20,22.04
11/25/20,21.65
11/27/20,21.52
11/30/20,22.64
12/1/20,20.21
12/2/20,21
12/3/20,21.24
12/4/20,21.05
12/7/20,22.04
12/8/20,21.65
12/9/20,20.66
12/10/20,22.12
12/11/20,22.49
12/14/20,22.67
12/15/20,24
12/16/20,22.51
12/17/20,21.98
12/18/20,22.15
12/21/20,24.25
12/22/20,25.24
12/23/20,23.49
12/24/20,22.47
12/28/20,22.11
12/29/20,21.61
12/30/20,22.58
12/31/20,22.99
1/4/21,23.04
1/5/21,26.94
1/6/21,25.48
1/7/21,23.67
1/8/21,22.43
1/11/21,23.31
1/12/21,23.49
1/13/21,23.07
1/14/21,22.22
1/15/21,23.52
1/19/21,23.03
1/20/21,22.82
1/21/21,21.34
1/22/21,22.24
1/25/21,22.31
1/26/21,23.91
1/27/21,23.82
1/28/21,33.25
1/29/21,35.16
2/1/21,31.45
2/2/21,28.01
2/3/21,24.59
2/4/21,23.44
2/5/21,21.99
2/8/21,21.89
2/9/21,21.57
2/10/21,21.64
2/11/21,22.09
2/12/21,21.6
2/16/21,21.13
2/17/21,22.02
2/18/21,21.98
2/19/21,23.1
2/22/21,24.46
2/23/21,22.82
2/24/21,23.76
2/25/21,21.73
2/26/21,28.73
3/1/21,25.2
3/2/21,23.58
3/3/21,22.8
3/4/21,26.52
3/5/21,29.48
3/8/21,27.61
3/9/21,25.11
3/10/21,23.76
3/11/21,22.5
3/12/21,22.57
3/15/21,21.84
3/16/21,20.14
3/17/21,20.1
3/18/21,18.95
3/19/21,21.43
3/22/21,21.91
3/23/21,19.46
3/24/21,20.64
3/25/21,20.8
3/26/21,19.32
3/29/21,20.4
3/30/21,20.76
3/31/21,19.8
4/1/21,18.6
4/5/21,18.16
4/6/21,18.07
4/7/21,17.99
4/8/21,16.92
4/9/21,17.05
4/12/21,17.43
4/13/21,16.99
4/14/21,16.71
4/15/21,16.78
4/16/21,16.65
4/19/21,17.04
4/20/21,17.36
4/21/21,18.48
4/22/21,17.28
4/23/21,18.56
4/26/21,17.94
4/27/21,17.62
4/28/21,17.47
4/29/21,16.88
4/30/21,17.67
5/3/21,18.65
5/4/21,18.16
5/5/21,18.84
5/6/21,18.41
5/7/21,18.45
5/10/21,17.34
5/11/21,21.17
5/12/21,22.42
5/13/21,26.03
5/14/21,21.77
5/17/21,19.89
5/18/21,18.89
5/19/21,22.46
5/20/21,22.33
5/21/21,20.42
5/24/21,20.5
5/25/21,18.35
5/26/21,18.37
5/27/21,18.03
5/28/21,16.8
6/1/21,17.24
6/2/21,17.86
6/3/21,17.73
6/4/21,18.09
6/7/21,17.34
6/8/21,16.58
6/9/21,17.18
6/10/21,18.18
6/11/21,16.18
6/14/21,16.04
6/15/21,16.27
6/16/21,16.99
6/17/21,18.49
6/18/21,16.96
6/21/21,21.74
6/22/21,17.91
6/23/21,16.25
6/24/21,15.99
6/25/21,16.04
6/28/21,16.07
6/29/21,15.69
6/30/21,16.18
7/1/21,15.62
7/2/21,15.53
7/6/21,15.77
7/7/21,16.43
7/8/21,17.74
7/9/21,17.88
7/12/21,16.85
7/13/21,16.39
7/14/21,17.34
7/15/21,16.7
7/16/21,16.8
7/19/21,19.61
7/20/21,20.89
7/21/21,19.73
7/22/21,17.59
7/23/21,16.98
7/26/21,18.67
7/27/21,18.62
7/28/21,19.41
7/29/21,17.91
7/30/21,19.69
8/2/21,18.16
8/3/21,19.17
8/4/21,18.23
8/5/21,17.73
8/6/21,17.46
8/9/21,17.12
8/10/21,16.82
8/11/21,16.81
8/12/21,16.33
8/13/21,15.68
8/16/21,17.05
8/17/21,17.31
8/18/21,17.56
8/19/21,23.12
8/20/21,22.74
8/23/21,18.83
8/24/21,16.96
8/25/21,17.42
8/26/21,17.46
8/27/21,17.95
8/30/21,16.77
8/31/21,15.98
9/1/21,16.06
9/2/21,16.27
9/3/21,16.27
9/7/21,16.94
9/8/21,18.97
9/9/21,19.44
9/10/21,17.94
9/13/21,19.64
9/14/21,19.58
9/15/21,19.3
9/16/21,18.41
9/17/21,18.37
9/20/21,24.25
9/21/21,23.41
9/22/21,22.72
9/23/21,19.91
9/24/21,19.33
9/27/21,17.78
9/28/21,19.74
9/29/21,22.07
9/30/21,21.48
10/1/21,24.78
10/4/21,22.9
10/5/21,22.92
10/6/21,22.95
10/7/21,20.54
10/8/21,19.46
10/11/21,19.93
10/12/21,20.62
10/13/21,20.14
10/14/21,18.01
10/15/21,16.64
10/18/21,17.29
10/19/21,16.09
10/20/21,15.82
10/21/21,16.06
10/22/21,15.35
10/25/21,16.14
10/26/21,15.02
10/27/21,15.79
10/28/21,17.06
10/29/21,17.4
11/1/21,16.85
11/2/21,16.54
11/3/21,16.11
11/4/21,15.06
11/5/21,15.59
11/8/21,17.23
11/9/21,17.43
11/10/21,17.74
11/11/21,18.34
11/12/21,17.49
11/15/21,17.03
11/16/21,16.86
11/17/21,16.36
11/18/21,16.81
11/19/21,17.36
11/22/21,18.2
11/23/21,20.24
11/24/21,19.17
11/26/21,26.62
11/29/21,25.31
11/30/21,26.23
12/1/21,24.92
12/2/21,29.44
12/3/21,26.95
12/6/21,28.99
12/7/21,24.58
12/8/21,21.74
12/9/21,20.31
12/10/21,21.27
12/13/21,19.29
12/14/21,19.67
12/15/21,21.6
12/16/21,18.56
12/17/21,20.7
12/20/21,25.89
12/21/21,22.28
12/22/21,21.04
12/23/21,18.81
12/27/21,19.37
12/28/21,17.78
12/29/21,17.63
12/30/21,17.3
12/31/21,17.63
1/3/22,17.6
1/4/22,16.57
1/5/22,17.07
1/6/22,20.29
1/7/22,19.85
1/10/22,19.58
1/11/22,19.62
1/12/22,18.17
1/13/22,18.06
1/14/22,20.11
1/18/22,21.18
1/19/22,23.12
1/20/22,23.46
1/21/22,25.38
1/24/22,28.2
1/25/22,32.29
1/26/22,29.35
1/27/22,32.19
1/28/22,30.27
1/31/22,28.36
2/1/22,24.57
2/2/22,21.56
2/3/22,22.63
2/4/22,23.77
2/7/22,24.09
2/8/22,23.09
2/9/22,21.27
2/10/22,20.37
2/11/22,24.39
2/14/22,29.17
2/15/22,28.09
2/16/22,25.19
2/17/22,24.83
2/18/22,26.66
2/22/22,31.8
2/23/22,28.04
2/24/22,37.5
2/25/22,31.68
2/28/22,32.44
3/1/22,29.45
3/2/22,34.2
3/3/22,30.52
3/4/22,31.9
3/7/22,35.88
3/8/22,36.19
3/9/22,33.74
3/10/22,33.03
3/11/22,30.43
3/14/22,31.03
3/15/22,33.13
3/16/22,29.02
3/17/22,26.51
3/18/22,26.36
3/21/22,25.14
3/22/22,24.02
3/23/22,23.04
3/24/22,23.61
3/25/22,21.87
3/28/22,22.14
3/29/22,19.7
3/30/22,19.38
3/31/22,19.68
4/1/22,20.62
4/4/22,20.75
4/5/22,18.79
4/6/22,21.27
4/7/22,21.97
4/8/22,21.25
4/11/22,23.09
4/12/22,24.94
4/13/22,23.52
4/14/22,21.72
4/18/22,24.52
4/19/22,22.55
4/20/22,21.13
4/21/22,20.24
4/22/22,22.71
4/25/22,30.04
4/26/22,27.38
4/27/22,31.11
4/28/22,29.91
4/29/22,28.97
5/2/22,33.35
5/3/22,31.76
5/4/22,29.12
5/5/22,25.97
5/6/22,32.23
5/9/22,31.9
5/10/22,33.66
5/11/22,32.87
5/12/22,33.74
5/13/22,31.09
5/16/22,30.01
5/17/22,27.07
5/18/22,26.74
5/19/22,31.24
5/20/22,28.78
5/23/22,28.98
5/24/22,29.43
5/25/22,29.33
5/26/22,28.42
5/27/22,27.5
5/30/22,26.16
5/31/22,27.47
6/1/22,26.05
6/2/22,25.73
6/3/22,24.91
6/6/22,25.37
6/7/22,25.54
6/8/22,24.37
6/9/22,24.29
6/10/22,26.26
6/13/22,31.37
6/14/22,33.01
6/15/22,32.39
6/16/22,30.35
6/17/22,32.84
6/20/22,32.06
6/21/22,30.63
6/22/22,31.45
6/23/22,29.29
6/24/22,29.07
6/27/22,28.3
6/28/22,26.9
6/29/22,28.8
6/30/22,29.42
7/1/22,29.53
7/4/22,27.96
7/5/22,27.37
7/6/22,27.84
7/7/22,26.73
7/8/22,26.41
7/11/22,26.42
7/12/22,27.14
7/13/22,27.35
7/14/22,27.47
7/15/22,26.72
7/18/22,24.83
7/19/22,25.12
7/20/22,24.23
7/21/22,24.07
7/22/22,23.3
7/25/22,24.33
7/26/22,23.95
7/27/22,24.27
7/28/22,23.33
7/29/22,22.13
8/1/22,22.41
8/2/22,24.08
8/3/22,23.86
8/4/22,22.06
8/5/22,21.5
8/8/22,21.74
8/9/22,21.41
8/10/22,22.28
8/11/22,19.84
8/12/22,20.34
8/15/22,20.74
8/16/22,20.23
8/17/22,19.74
8/18/22,20.51
8/19/22,20.16
8/22/22,22.41
8/23/22,24.13
8/24/22,24.37
8/25/22,22.41
8/26/22,22.07
8/29/22,26.86
8/30/22,25.75
8/31/22,25.86
9/1/22,26.88
9/2/22,25.51
9/5/22,26.51
9/6/22,25.46
9/7/22,26.93
9/8/22,24.7
9/9/22,23.49
9/12/22,23.58
9/13/22,23.67
9/14/22,26.73
9/15/22,26.1
9/16/22,27.47
9/19/22,27.69
9/20/22,25.65
9/21/22,28.03
9/22/22,28.16
9/23/22,27.68
9/26/22,31.74
9/27/22,31.2
9/28/22,34.5
9/29/22,31.67
9/30/22,31.61
10/3/22,33
10/4/22,29.52
10/5/22,29.36
10/6/22,28.6
10/7/22,30.37
10/10/22,32.93
10/11/22,33.56
